Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Ansion	Yes	TEXT_OBJECT_STAR_SYSTEM_ANSION	-201.0	350.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ANSION	TEXT_PLANET_INFO_WL_ANSION	TEXT_PLANET_INFO_TER_ANSION	TEXT_PLANET_INFO_WEA_ANSION	TEXT_PLANET_ENCYC_01_ANSION	TEXT_PLANET_INFO_ADV_01_ANSION	TEXT_PLANET_INFO_HIS_01_ANSION	TEXT_PLANET_INFO_ADV_01_ANSION	TEXT_PLANET_ENCYC_01_ANSION	TEXT_PLANET_SURFACE_ANSION	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Antemeridias	Yes	TEXT_OBJECT_STAR_SYSTEM_ANTEMERIDIAS	721.0	329.0	10.0	Urban	0.0	w_planetGC_Urban04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ANTEMERIDIAS	TEXT_PLANET_INFO_WL_ANTEMERIDIAS	TEXT_PLANET_INFO_TER_ANTEMERIDIAS	TEXT_PLANET_INFO_WEA_ANTEMERIDIAS	TEXT_PLANET_ENCYC_01_ANTEMERIDIAS	TEXT_PLANET_INFO_ADV_01_ANTEMERIDIAS	TEXT_PLANET_INFO_HIS_01_ANTEMERIDIAS	TEXT_PLANET_INFO_ADV_01_ANTEMERIDIAS	TEXT_PLANET_ENCYC_01_ANTEMERIDIAS	TEXT_PLANET_SURFACE_ANTEMERIDIAS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ardis	Yes	TEXT_OBJECT_STAR_SYSTEM_ARDIS	-393.0	268.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ARDIS	TEXT_PLANET_INFO_WL_ARDIS	TEXT_PLANET_INFO_TER_ARDIS	TEXT_PLANET_INFO_WEA_ARDIS	TEXT_PLANET_ENCYC_01_ARDIS	TEXT_PLANET_INFO_ADV_01_ARDIS	TEXT_PLANET_INFO_HIS_01_ARDIS	TEXT_PLANET_INFO_ADV_01_ARDIS	TEXT_PLANET_ENCYC_01_ARDIS	TEXT_PLANET_SURFACE_ARDIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Aridus	Yes	TEXT_OBJECT_STAR_SYSTEM_ARIDUS	447.0	-331.0	10.0	Desert	0.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ARIDUS	TEXT_PLANET_INFO_WL_ARIDUS	TEXT_PLANET_INFO_TER_ARIDUS	TEXT_PLANET_INFO_WEA_ARIDUS	TEXT_PLANET_ENCYC_01_ARIDUS	TEXT_PLANET_INFO_ADV_01_ARIDUS	TEXT_PLANET_INFO_HIS_01_ARIDUS	TEXT_PLANET_INFO_ADV_01_ARIDUS	TEXT_PLANET_ENCYC_01_ARIDUS	TEXT_PLANET_SURFACE_ARIDUS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Aturi	Yes	TEXT_OBJECT_STAR_SYSTEM_ATURI	461.0	-956.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ATURI	TEXT_PLANET_INFO_WL_ATURI	TEXT_PLANET_INFO_TER_ATURI	TEXT_PLANET_INFO_WEA_ATURI	TEXT_PLANET_ENCYC_01_ATURI	TEXT_PLANET_INFO_ADV_01_ATURI	TEXT_PLANET_INFO_HIS_01_ATURI	TEXT_PLANET_INFO_ADV_01_ATURI	TEXT_PLANET_ENCYC_01_ATURI	TEXT_PLANET_SURFACE_ATURI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bajic	Yes	TEXT_OBJECT_STAR_SYSTEM_BAJIC	543.0	960.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	1000	TEXT_PLANET_INFO_POP_BAJIC	TEXT_PLANET_INFO_WL_BAJIC	TEXT_PLANET_INFO_TER_BAJIC	TEXT_PLANET_INFO_WEA_BAJIC	TEXT_PLANET_ENCYC_01_BAJIC	TEXT_PLANET_INFO_ADV_01_BAJIC	TEXT_PLANET_INFO_HIS_01_BAJIC	TEXT_PLANET_INFO_ADV_01_BAJIC	TEXT_PLANET_ENCYC_01_BAJIC	TEXT_PLANET_SURFACE_BAJIC	i_pa_weather_sun.tga	TEXT_WEATHER_NAME_SUN	TEXT_TACTICAL_WEATHER_OBJECTIVE_SUN	nan	load_	
Balamak	Yes	TEXT_OBJECT_STAR_SYSTEM_BALAMAK	635.0	133.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BALAMAK	TEXT_PLANET_INFO_WL_BALAMAK	TEXT_PLANET_INFO_TER_BALAMAK	TEXT_PLANET_INFO_WEA_BALAMAK	TEXT_PLANET_ENCYC_01_BALAMAK	TEXT_PLANET_INFO_ADV_01_BALAMAK	TEXT_PLANET_INFO_HIS_01_BALAMAK	TEXT_PLANET_INFO_ADV_01_BALAMAK	TEXT_PLANET_ENCYC_01_BALAMAK	TEXT_PLANET_SURFACE_BALAMAK	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bannistar	Yes	TEXT_OBJECT_STAR_SYSTEM_BANNISTAR	455.0	575.0	10.0	Urban	0.0	w_planetGC_Urban01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BANNISTAR	TEXT_PLANET_INFO_WL_BANNISTAR	TEXT_PLANET_INFO_TER_BANNISTAR	TEXT_PLANET_INFO_WEA_BANNISTAR	TEXT_PLANET_ENCYC_01_BANNISTAR	TEXT_PLANET_INFO_ADV_01_BANNISTAR	TEXT_PLANET_INFO_HIS_01_BANNISTAR	TEXT_PLANET_INFO_ADV_01_BANNISTAR	TEXT_PLANET_ENCYC_01_BANNISTAR	TEXT_PLANET_SURFACE_BANNISTAR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Barab	Yes	TEXT_OBJECT_STAR_SYSTEM_BARAB	978.0	-230.0	10.0	Swamp	0.0	w_planetGC_Swamp02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BARAB	TEXT_PLANET_INFO_WL_BARAB	TEXT_PLANET_INFO_TER_BARAB	TEXT_PLANET_INFO_WEA_BARAB	TEXT_PLANET_ENCYC_01_BARAB	TEXT_PLANET_INFO_ADV_01_BARAB	TEXT_PLANET_INFO_HIS_01_BARAB	TEXT_PLANET_INFO_ADV_01_BARAB	TEXT_PLANET_ENCYC_01_BARAB	TEXT_PLANET_SURFACE_BARAB	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Barlok	Yes	TEXT_OBJECT_STAR_SYSTEM_BARLOK	70.0	217.0	10.0	Forest	0.0	w_planetGC_Forest02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BARLOK	TEXT_PLANET_INFO_WL_BARLOK	TEXT_PLANET_INFO_TER_BARLOK	TEXT_PLANET_INFO_WEA_BARLOK	TEXT_PLANET_ENCYC_01_BARLOK	TEXT_PLANET_INFO_ADV_01_BARLOK	TEXT_PLANET_INFO_HIS_01_BARLOK	TEXT_PLANET_INFO_ADV_01_BARLOK	TEXT_PLANET_ENCYC_01_BARLOK	TEXT_PLANET_SURFACE_BARLOK	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bassadro	Yes	TEXT_OBJECT_STAR_SYSTEM_BASSADRO	111.0	-255.0	10.0	Volcanic	0.0	w_planetGC_Volcanic04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BASSADRO	TEXT_PLANET_INFO_WL_BASSADRO	TEXT_PLANET_INFO_TER_BASSADRO	TEXT_PLANET_INFO_WEA_BASSADRO	TEXT_PLANET_ENCYC_01_BASSADRO	TEXT_PLANET_INFO_ADV_01_BASSADRO	TEXT_PLANET_INFO_HIS_01_BASSADRO	TEXT_PLANET_INFO_ADV_01_BASSADRO	TEXT_PLANET_ENCYC_01_BASSADRO	TEXT_PLANET_SURFACE_BASSADRO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Batuu	Yes	TEXT_OBJECT_STAR_SYSTEM_BATUU	-298.0	-541.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BATUU	TEXT_PLANET_INFO_WL_BATUU	TEXT_PLANET_INFO_TER_BATUU	TEXT_PLANET_INFO_WEA_BATUU	TEXT_PLANET_ENCYC_01_BATUU	TEXT_PLANET_INFO_ADV_01_BATUU	TEXT_PLANET_INFO_HIS_01_BATUU	TEXT_PLANET_INFO_ADV_01_BATUU	TEXT_PLANET_ENCYC_01_BATUU	TEXT_PLANET_SURFACE_BATUU	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Begeren	Yes	TEXT_OBJECT_STAR_SYSTEM_BEGEREN	686.0	607.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BEGEREN	TEXT_PLANET_INFO_WL_BEGEREN	TEXT_PLANET_INFO_TER_BEGEREN	TEXT_PLANET_INFO_WEA_BEGEREN	TEXT_PLANET_ENCYC_01_BEGEREN	TEXT_PLANET_INFO_ADV_01_BEGEREN	TEXT_PLANET_INFO_HIS_01_BEGEREN	TEXT_PLANET_INFO_ADV_01_BEGEREN	TEXT_PLANET_ENCYC_01_BEGEREN	TEXT_PLANET_SURFACE_BEGEREN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Belgaroth	Yes	TEXT_OBJECT_STAR_SYSTEM_BELGAROTH	0.0	-217.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BELGAROTH	TEXT_PLANET_INFO_WL_BELGAROTH	TEXT_PLANET_INFO_TER_BELGAROTH	TEXT_PLANET_INFO_WEA_BELGAROTH	TEXT_PLANET_ENCYC_01_BELGAROTH	TEXT_PLANET_INFO_ADV_01_BELGAROTH	TEXT_PLANET_INFO_HIS_01_BELGAROTH	TEXT_PLANET_INFO_ADV_01_BELGAROTH	TEXT_PLANET_ENCYC_01_BELGAROTH	TEXT_PLANET_SURFACE_BELGAROTH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Belsmuth	Yes	TEXT_OBJECT_STAR_SYSTEM_BELSMUTH	410.0	380.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BELSMUTH	TEXT_PLANET_INFO_WL_BELSMUTH	TEXT_PLANET_INFO_TER_BELSMUTH	TEXT_PLANET_INFO_WEA_BELSMUTH	TEXT_PLANET_ENCYC_01_BELSMUTH	TEXT_PLANET_INFO_ADV_01_BELSMUTH	TEXT_PLANET_INFO_HIS_01_BELSMUTH	TEXT_PLANET_INFO_ADV_01_BELSMUTH	TEXT_PLANET_ENCYC_01_BELSMUTH	TEXT_PLANET_SURFACE_BELSMUTH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bescane	Yes	TEXT_OBJECT_STAR_SYSTEM_BESCANE	-60.0	775.0	10.0	Urban	0.0	w_planetGC_Urban02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BESCANE	TEXT_PLANET_INFO_WL_BESCANE	TEXT_PLANET_INFO_TER_BESCANE	TEXT_PLANET_INFO_WEA_BESCANE	TEXT_PLANET_ENCYC_01_BESCANE	TEXT_PLANET_INFO_ADV_01_BESCANE	TEXT_PLANET_INFO_HIS_01_BESCANE	TEXT_PLANET_INFO_ADV_01_BESCANE	TEXT_PLANET_ENCYC_01_BESCANE	TEXT_PLANET_SURFACE_BESCANE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bomis_Koori	Yes	TEXT_OBJECT_STAR_SYSTEM_BOMIS_KOORI	141.0	-739.0	10.0	Urban	0.0	w_planetGC_Urban01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BOMIS_KOORI	TEXT_PLANET_INFO_WL_BOMIS_KOORI	TEXT_PLANET_INFO_TER_BOMIS_KOORI	TEXT_PLANET_INFO_WEA_BOMIS_KOORI	TEXT_PLANET_ENCYC_01_BOMIS_KOORI	TEXT_PLANET_INFO_ADV_01_BOMIS_KOORI	TEXT_PLANET_INFO_HIS_01_BOMIS_KOORI	TEXT_PLANET_INFO_ADV_01_BOMIS_KOORI	TEXT_PLANET_ENCYC_01_BOMIS_KOORI	TEXT_PLANET_SURFACE_BOMIS_KOORI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bompreil	Yes	TEXT_OBJECT_STAR_SYSTEM_BOMPREIL	487.0	358.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	1000	TEXT_PLANET_INFO_POP_BOMPREIL	TEXT_PLANET_INFO_WL_BOMPREIL	TEXT_PLANET_INFO_TER_BOMPREIL	TEXT_PLANET_INFO_WEA_BOMPREIL	TEXT_PLANET_ENCYC_01_BOMPREIL	TEXT_PLANET_INFO_ADV_01_BOMPREIL	TEXT_PLANET_INFO_HIS_01_BOMPREIL	TEXT_PLANET_INFO_ADV_01_BOMPREIL	TEXT_PLANET_ENCYC_01_BOMPREIL	TEXT_PLANET_SURFACE_BOMPREIL	i_pa_weather_sun.tga	TEXT_WEATHER_NAME_SUN	TEXT_TACTICAL_WEATHER_OBJECTIVE_SUN	nan	load_	
Bormus	Yes	TEXT_OBJECT_STAR_SYSTEM_BORMUS	266.0	-745.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BORMUS	TEXT_PLANET_INFO_WL_BORMUS	TEXT_PLANET_INFO_TER_BORMUS	TEXT_PLANET_INFO_WEA_BORMUS	TEXT_PLANET_ENCYC_01_BORMUS	TEXT_PLANET_INFO_ADV_01_BORMUS	TEXT_PLANET_INFO_HIS_01_BORMUS	TEXT_PLANET_INFO_ADV_01_BORMUS	TEXT_PLANET_ENCYC_01_BORMUS	TEXT_PLANET_SURFACE_BORMUS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Brigia	Yes	TEXT_OBJECT_STAR_SYSTEM_BRIGIA	947.0	433.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BRIGIA	TEXT_PLANET_INFO_WL_BRIGIA	TEXT_PLANET_INFO_TER_BRIGIA	TEXT_PLANET_INFO_WEA_BRIGIA	TEXT_PLANET_ENCYC_01_BRIGIA	TEXT_PLANET_INFO_ADV_01_BRIGIA	TEXT_PLANET_INFO_HIS_01_BRIGIA	TEXT_PLANET_INFO_ADV_01_BRIGIA	TEXT_PLANET_ENCYC_01_BRIGIA	TEXT_PLANET_SURFACE_BRIGIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Caamas	Yes	TEXT_OBJECT_STAR_SYSTEM_CAAMAS	232.0	83.0	10.0	Swamp	0.0	w_planetGC_Swamp01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CAAMAS	TEXT_PLANET_INFO_WL_CAAMAS	TEXT_PLANET_INFO_TER_CAAMAS	TEXT_PLANET_INFO_WEA_CAAMAS	TEXT_PLANET_ENCYC_01_CAAMAS	TEXT_PLANET_INFO_ADV_01_CAAMAS	TEXT_PLANET_INFO_HIS_01_CAAMAS	TEXT_PLANET_INFO_ADV_01_CAAMAS	TEXT_PLANET_ENCYC_01_CAAMAS	TEXT_PLANET_SURFACE_CAAMAS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Cal_Seti	Yes	TEXT_OBJECT_STAR_SYSTEM_CAL_SETI	-83.0	8.0	10.0	Desert	1.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	2	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CAL_SETI	TEXT_PLANET_INFO_WL_CAL_SETI	TEXT_PLANET_INFO_TER_CAL_SETI	TEXT_PLANET_INFO_WEA_CAL_SETI	TEXT_PLANET_ENCYC_01_CAL_SETI	TEXT_PLANET_INFO_ADV_01_CAL_SETI	TEXT_PLANET_INFO_HIS_01_CAL_SETI	TEXT_PLANET_INFO_ADV_01_CAL_SETI	TEXT_PLANET_ENCYC_01_CAL_SETI	TEXT_PLANET_SURFACE_CAL_SETI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Calonica	Yes	TEXT_OBJECT_STAR_SYSTEM_CALONICA	156.0	-683.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	800	TEXT_PLANET_INFO_POP_CALONICA	TEXT_PLANET_INFO_WL_CALONICA	TEXT_PLANET_INFO_TER_CALONICA	TEXT_PLANET_INFO_WEA_CALONICA	TEXT_PLANET_ENCYC_01_CALONICA	TEXT_PLANET_INFO_ADV_01_CALONICA	TEXT_PLANET_INFO_HIS_01_CALONICA	TEXT_PLANET_INFO_ADV_01_CALONICA	TEXT_PLANET_ENCYC_01_CALONICA	TEXT_PLANET_SURFACE_CALONICA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Carosi	Yes	TEXT_OBJECT_STAR_SYSTEM_CAROSI	502.0	672.0	10.0	Arctic	0.0	w_planetGC_Ice01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CAROSI	TEXT_PLANET_INFO_WL_CAROSI	TEXT_PLANET_INFO_TER_CAROSI	TEXT_PLANET_INFO_WEA_CAROSI	TEXT_PLANET_ENCYC_01_CAROSI	TEXT_PLANET_INFO_ADV_01_CAROSI	TEXT_PLANET_INFO_HIS_01_CAROSI	TEXT_PLANET_INFO_ADV_01_CAROSI	TEXT_PLANET_ENCYC_01_CAROSI	TEXT_PLANET_SURFACE_CAROSI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Carrivar	Yes	TEXT_OBJECT_STAR_SYSTEM_CARRIVAR	-416.0	120.0	10.0	Urban	0.0	w_planetGC_Urban04.alo	1.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	1000	TEXT_PLANET_INFO_POP_CARRIVAR	TEXT_PLANET_INFO_WL_CARRIVAR	TEXT_PLANET_INFO_TER_CARRIVAR	TEXT_PLANET_INFO_WEA_CARRIVAR	TEXT_PLANET_ENCYC_01_CARRIVAR	TEXT_PLANET_INFO_ADV_01_CARRIVAR	TEXT_PLANET_INFO_HIS_01_CARRIVAR	TEXT_PLANET_INFO_ADV_01_CARRIVAR	TEXT_PLANET_ENCYC_01_CARRIVAR	TEXT_PLANET_SURFACE_CARRIVAR	i_pa_weather_sun.tga	TEXT_WEATHER_NAME_SUN	TEXT_TACTICAL_WEATHER_OBJECTIVE_SUN	nan	load_	
Castell	Yes	TEXT_OBJECT_STAR_SYSTEM_CASTELL	247.0	224.0	10.0	Urban	0.0	w_planetGC_Urban03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CASTELL	TEXT_PLANET_INFO_WL_CASTELL	TEXT_PLANET_INFO_TER_CASTELL	TEXT_PLANET_INFO_WEA_CASTELL	TEXT_PLANET_ENCYC_01_CASTELL	TEXT_PLANET_INFO_ADV_01_CASTELL	TEXT_PLANET_INFO_HIS_01_CASTELL	TEXT_PLANET_INFO_ADV_01_CASTELL	TEXT_PLANET_ENCYC_01_CASTELL	TEXT_PLANET_SURFACE_CASTELL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Celwis	Yes	TEXT_OBJECT_STAR_SYSTEM_CELWIS	-425.0	199.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CELWIS	TEXT_PLANET_INFO_WL_CELWIS	TEXT_PLANET_INFO_TER_CELWIS	TEXT_PLANET_INFO_WEA_CELWIS	TEXT_PLANET_ENCYC_01_CELWIS	TEXT_PLANET_INFO_ADV_01_CELWIS	TEXT_PLANET_INFO_HIS_01_CELWIS	TEXT_PLANET_INFO_ADV_01_CELWIS	TEXT_PLANET_ENCYC_01_CELWIS	TEXT_PLANET_SURFACE_CELWIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Centares	Yes	TEXT_OBJECT_STAR_SYSTEM_CENTARES	704.0	300.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CENTARES	TEXT_PLANET_INFO_WL_CENTARES	TEXT_PLANET_INFO_TER_CENTARES	TEXT_PLANET_INFO_WEA_CENTARES	TEXT_PLANET_ENCYC_01_CENTARES	TEXT_PLANET_INFO_ADV_01_CENTARES	TEXT_PLANET_INFO_HIS_01_CENTARES	TEXT_PLANET_INFO_ADV_01_CENTARES	TEXT_PLANET_ENCYC_01_CENTARES	TEXT_PLANET_SURFACE_CENTARES	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Cerea	Yes	TEXT_OBJECT_STAR_SYSTEM_CEREA	-120.0	-724.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CEREA	TEXT_PLANET_INFO_WL_CEREA	TEXT_PLANET_INFO_TER_CEREA	TEXT_PLANET_INFO_WEA_CEREA	TEXT_PLANET_ENCYC_01_CEREA	TEXT_PLANET_INFO_ADV_01_CEREA	TEXT_PLANET_INFO_HIS_01_CEREA	TEXT_PLANET_INFO_ADV_01_CEREA	TEXT_PLANET_ENCYC_01_CEREA	TEXT_PLANET_SURFACE_CEREA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Champala	Yes	TEXT_OBJECT_STAR_SYSTEM_CHAMPALA	189.0	219.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CHAMPALA	TEXT_PLANET_INFO_WL_CHAMPALA	TEXT_PLANET_INFO_TER_CHAMPALA	TEXT_PLANET_INFO_WEA_CHAMPALA	TEXT_PLANET_ENCYC_01_CHAMPALA	TEXT_PLANET_INFO_ADV_01_CHAMPALA	TEXT_PLANET_INFO_HIS_01_CHAMPALA	TEXT_PLANET_INFO_ADV_01_CHAMPALA	TEXT_PLANET_ENCYC_01_CHAMPALA	TEXT_PLANET_SURFACE_CHAMPALA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Chardaan	Yes	TEXT_OBJECT_STAR_SYSTEM_CHARDAAN	330.0	-296.0	10.0	Urban	0.0	w_planetGC_Urban02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CHARDAAN	TEXT_PLANET_INFO_WL_CHARDAAN	TEXT_PLANET_INFO_TER_CHARDAAN	TEXT_PLANET_INFO_WEA_CHARDAAN	TEXT_PLANET_ENCYC_01_CHARDAAN	TEXT_PLANET_INFO_ADV_01_CHARDAAN	TEXT_PLANET_INFO_HIS_01_CHARDAAN	TEXT_PLANET_INFO_ADV_01_CHARDAAN	TEXT_PLANET_ENCYC_01_CHARDAAN	TEXT_PLANET_SURFACE_CHARDAAN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Charros	Yes	TEXT_OBJECT_STAR_SYSTEM_CHARROS	672.0	158.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CHARROS	TEXT_PLANET_INFO_WL_CHARROS	TEXT_PLANET_INFO_TER_CHARROS	TEXT_PLANET_INFO_WEA_CHARROS	TEXT_PLANET_ENCYC_01_CHARROS	TEXT_PLANET_INFO_ADV_01_CHARROS	TEXT_PLANET_INFO_HIS_01_CHARROS	TEXT_PLANET_INFO_ADV_01_CHARROS	TEXT_PLANET_ENCYC_01_CHARROS	TEXT_PLANET_SURFACE_CHARROS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
